SCHOOL_ID,SCHOOL_YEAR,SCHOOL_NAME,REGION,TOTAL_ENROLLED,NUM_HISPANIC,NUM_BLACK,NUM_WHITE,NUM_ASIAN,NUM_AM_INDIAN,NUM_PACIFIC_ISLANDER,NUM_TWO_OR_MORE,NUM_MALE,NUM_FEMALE,NUM_IEP,NUM_ELL,NUM_FRL,NUM_HOMELESS,NUM_FOSTER,NUM_MILITARY,DBT_UPDATED_AT
2913,2024,Spring Mountain JR/SR High School,Alternative,81,25,47,,,,,,81,,18,16,,,,,2026-06-30 11:13:39.525 -0700
2916,2024,Miley Achievement Center JR/SR High School,Alternative,59,,31,11,,,,,49,10,56,,59,,15,,2026-06-30 11:13:39.525 -0700
2917,2024,Miley Achievement Center Elementary School,Alternative,23,,10,,,,,,19,,20,,23,,,,2026-06-30 11:13:39.525 -0700
2927,2024,Desert Willow JR/SR High School,Alternative,32,,12,,,,,,18,14,,,,,,,2026-06-30 11:13:39.525 -0700
2928,2024,South Academic Center JR/SR High School,Alternative,115,49,46,,,,,,68,47,15,15,115,,,,2026-06-30 11:13:39.525 -0700
2932,2024,Cowan Academic Center JR/SR High School,Alternative,98,47,36,,,,,,55,43,17,16,98,,,,2026-06-30 11:13:39.525 -0700
2933,2024,Peterson Academic Center JR/SR High School,Alternative,113,44,54,,,,,,81,32,25,19,113,,,,2026-06-30 11:13:39.525 -0700
2935,2024,Variety Elementary School,Alternative,28,,10,,,,,,25,,28,,28,,,,2026-06-30 11:13:39.525 -0700
2060,2025,Tyrone Thompson Elementary School,Region 2,896,238,116,223,149,,26,139,480,416,163,49,896,11,,28,2026-06-30 11:13:39.525 -0700
2061,2025,Sandra B Abston Elementary School,Region 2,705,246,178,105,75,,14,87,355,350,124,85,705,,,16,2026-06-30 11:13:39.525 -0700
2062,2025,Earl N Jenkins Elementary School,Region 3,643,385,80,39,65,,14,53,351,292,110,121,643,,,11,2026-06-30 11:13:39.525 -0700
2064,2025,Robert & Sandy Ellis Elementary School,Region 3,879,241,72,358,73,,,123,463,416,151,37,879,,,26,2026-06-30 11:13:39.525 -0700
2065,2025,Dennis Ortwein Elementary School,Region 2,818,256,114,158,128,,23,139,427,391,123,53,818,,,29,2026-06-30 11:13:39.525 -0700
2066,2025,Shirley A Barber Elementary School,Region 3,806,319,155,108,51,,37,134,433,373,137,43,806,29,,19,2026-06-30 11:13:39.525 -0700
2067,2025,Kenneth Divich Elementary School,Region 1,1154,344,129,439,61,,,172,592,562,210,33,1154,,,152,2026-06-30 11:13:39.525 -0700
2068,2025,Jan L Jones Blackhurst Elementary School,Region 2,812,248,55,245,115,,14,135,419,393,147,38,812,,,26,2026-06-30 11:13:39.525 -0700
2069,2025,Billy & Rosemary Vassiliadis Elementary School,Region 2,1168,156,30,621,216,,10,133,571,597,163,67,1168,,,53,2026-06-30 11:13:39.525 -0700
2070,2025,Shelley Berkley Elementary School,Region 2,736,238,134,145,86,,24,107,383,353,116,41,736,,,14,2026-06-30 11:13:39.525 -0700
2071,2025,Josh Stevens Elementary School,Region 3,838,326,155,184,45,,13,110,410,428,154,47,838,53,,29,2026-06-30 11:13:39.525 -0700
2072,2025,Dr Beverly S Mathis Elementary School,Region 2,794,275,163,145,101,,13,92,412,382,129,132,794,,,24,2026-06-30 11:13:39.525 -0700
2073,2025,Lomie G Heard Elementary School,Region 3,614,453,52,52,28,,,23,356,258,93,170,614,,,15,2026-06-30 11:13:39.525 -0700
2074,2025,Don & Dee Snyder Elementary School,Region 2,728,220,132,151,95,,18,111,368,360,121,52,728,,,15,2026-06-30 11:13:39.525 -0700
2076,2025,Ruby Duncan Elementary School,Transformation Network,725,308,240,66,26,,10,69,401,324,153,48,725,25,11,52,2026-06-30 11:13:39.525 -0700
2077,2025,Shirley & Bill Wallin Elementary School,Region 2,770,194,76,289,94,,,109,410,360,139,31,770,,,30,2026-06-30 11:13:39.525 -0700
2078,2025,Evelyn Stuckey Elementary School,Region 2,564,178,47,161,72,,19,86,267,297,78,28,564,,,20,2026-06-30 11:13:39.525 -0700
2079,2025,Charlotte & Jerry Keller Elementary School,Region 3,408,313,45,20,18,,,12,221,187,79,124,408,,,,2026-06-30 11:13:39.525 -0700
2080,2025,Mark L Fine Elementary School,Region 2,674,199,145,86,141,,21,82,343,331,118,93,674,11,,14,2026-06-30 11:13:39.525 -0700
2081,2025,Henry & Evelyn Bozarth Elementary School,Region 1,702,231,55,269,35,,13,97,353,348,136,27,702,,,88,2026-06-30 11:13:39.525 -0700
2082,2025,Vincent L Triggs Elementary School,Region 1,794,281,136,188,52,,13,124,394,400,167,47,794,10,10,130,2026-06-30 11:13:39.525 -0700
2083,2025,Thomas ORoarke Elementary School,Region 1,657,194,44,333,17,,,63,318,339,116,21,657,,,53,2026-06-30 11:13:39.525 -0700
2084,2025,Carolyn S Reedom Elementary School,Region 2,521,183,85,109,58,,19,67,272,249,93,46,521,,,,2026-06-30 11:13:39.525 -0700
2085,2025,Ruben P Diaz Elementary School,Region 3,531,409,80,14,,,,20,266,265,104,208,531,16,,,2026-06-30 11:13:39.525 -0700
2086,2025,Jesse D Scott Elementary School,Region 1,711,361,215,42,24,,,60,359,352,148,100,711,29,12,29,2026-06-30 11:13:39.525 -0700
2089,2025,West Preparatory Academy Elementary School,Transformation Network,385,260,101,11,,,,,193,192,28,115,385,12,,,2026-06-30 11:13:39.525 -0700
2090,2025,James E & A Rae Smalley Elementary School,Region 3,711,162,23,425,18,,,78,362,349,160,11,711,,,17,2026-06-30 11:13:39.525 -0700
2091,2025,Dr Claude G Perkins Elementary School,Transformation Network,481,284,123,23,10,,12,29,254,227,126,84,481,18,,,2026-06-30 11:13:39.525 -0700
2094,2025,D L Dusty Dickens Elementary School,Transformation Network,770,356,227,77,22,,23,64,415,355,137,92,770,44,10,22,2026-06-30 11:13:39.525 -0700
2095,2025,Sister Robert Joseph Bailey Elementary School,Region 3,592,295,148,42,49,,,48,286,306,117,103,592,18,,11,2026-06-30 11:13:39.525 -0700
2096,2025,Dr C Owen Roundy Elementary School,Region 2,578,395,101,24,18,,,34,281,297,100,249,578,24,,,2026-06-30 11:13:39.525 -0700
2097,2025,Robert L Forbuss Elementary School,Region 2,613,178,106,115,95,,12,106,315,298,86,64,613,,,13,2026-06-30 11:13:39.525 -0700
2098,2025,Judith D Steele Elementary School,Region 2,681,185,86,130,158,,,115,360,321,109,84,681,,,16,2026-06-30 11:13:39.525 -0700
2099,2025,Steve Schorr Elementary School,Region 3,699,253,70,114,105,,34,120,357,342,132,43,699,,,16,2026-06-30 11:13:39.525 -0700
2100,2025,Kitty McDonough Ward Elementary School,Region 1,652,202,66,295,13,,11,62,342,310,170,15,652,,,72,2026-06-30 11:13:39.525 -0700
2101,2025,Blue Diamond Elementary School,Region 2,40,,,20,,,,,17,23,,,40,,,,2026-06-30 11:13:39.525 -0700
2104,2025,Harry Reid Elementary School,Region 3,10,,,,,,,,,,,,10,,,,2026-06-30 11:13:39.525 -0700
2105,2025,Martin Luther King Jr Elementary School,Transformation Network,333,249,48,20,,,,11,177,156,61,135,333,,,,2026-06-30 11:13:39.525 -0700
2106,2025,Ruthe Deskin Elementary School,Region 1,466,241,86,76,10,,,48,243,223,104,66,466,,,,2026-06-30 11:13:39.525 -0700
2107,2025,Frank Kim Elementary School,Region 2,401,173,74,65,33,,,48,211,190,81,84,401,10,,,2026-06-30 11:13:39.525 -0700
2108,2025,John R Beatty Elementary School,Region 3,465,190,44,120,32,,24,55,247,218,121,28,465,19,,12,2026-06-30 11:13:39.525 -0700
2109,2025,M J Christensen Elementary School,Region 2,439,193,105,82,16,,,38,233,206,93,53,439,14,,,2026-06-30 11:13:39.525 -0700
2110,2025,Claude & Stella Parson Elementary School,Region 1,304,183,66,23,,,,19,156,148,75,66,304,,10,,2026-06-30 11:13:39.525 -0700
2111,2025,John Dooley Elementary School,Region 3,344,118,,165,,,10,34,176,168,108,21,344,,,,2026-06-30 11:13:39.525 -0700
2112,2025,John F Mendoza Elementary School,Region 3,627,490,66,34,,,,28,330,297,99,228,627,39,,,2026-06-30 11:13:39.525 -0700
2113,2025,James B McMillan Elementary School,Region 1,484,216,151,53,10,,,45,246,238,106,64,484,25,,,2026-06-30 11:13:39.525 -0700
2114,2025,Ute Perkins Elementary School,Region 1,127,56,,44,,13,,12,71,56,33,,127,,,,2026-06-30 11:13:39.525 -0700
2115,2025,Ann Lynch Elementary School,Transformation Network,436,312,92,,,,,17,205,231,67,170,436,24,,,2026-06-30 11:13:39.525 -0700
2116,2025,Gwendolyn Woolley Elementary School,Region 2,662,498,90,42,,,,24,342,320,76,193,662,14,,,2026-06-30 11:13:39.525 -0700
2117,2025,Robert Lunt Elementary School,Transformation Network,350,276,43,,,,,14,186,164,63,121,350,16,,,2026-06-30 11:13:39.525 -0700
2118,2025,Dorothy Eisenberg Elementary School,Region 1,470,203,82,102,11,,,61,262,208,89,40,470,18,,21,2026-06-30 11:13:39.525 -0700
2119,2025,Wing and Lilly Fong Elementary School,Region 1,597,288,182,50,11,,,58,323,274,114,107,597,49,,,2026-06-30 11:13:39.525 -0700
2120,2025,James Gibson Elementary School,Region 3,388,144,37,139,13,,,48,205,183,82,21,388,10,,23,2026-06-30 11:13:39.525 -0700
2121,2025,Elaine Wynn Elementary School,Transformation Network,670,450,125,28,14,,10,42,336,334,96,256,670,16,,,2026-06-30 11:13:39.525 -0700
2122,2025,Charlotte Hill Elementary School,Region 3,479,219,68,94,20,,23,54,273,206,100,62,479,16,,,2026-06-30 11:13:39.525 -0700
2123,2025,Walter Jacobson Elementary School,Transformation Network,488,236,66,108,25,,,43,261,226,79,75,488,18,,17,2026-06-30 11:13:39.525 -0700
2124,2025,Herbert A Derfelt Elementary School,Region 2,584,262,136,74,48,,,59,297,286,96,92,584,12,12,,2026-06-30 11:13:39.525 -0700
2125,2025,Cynthia Cunningham Elementary School,Region 3,518,241,146,43,26,,,57,270,248,100,91,518,71,10,,2026-06-30 11:13:39.525 -0700
2126,2025,David M Cox Elementary School,Region 3,462,179,48,146,25,,,55,238,224,92,30,462,10,,16,2026-06-30 11:13:39.525 -0700
2127,2025,Harriet Treem Elementary School,Region 3,512,222,125,74,26,,,59,273,239,108,48,512,11,,,2026-06-30 11:13:39.525 -0700
2128,2025,Richard Rundle Elementary School,Transformation Network,564,387,112,22,,,14,25,300,264,109,178,564,13,,,2026-06-30 11:13:39.525 -0700
2129,2025,Helen Herr Elementary School,Transformation Network,570,416,61,42,,,,43,272,298,93,148,570,12,,,2026-06-30 11:13:39.525 -0700
2130,2025,Jack Dailey Elementary School,Region 2,480,330,68,37,13,,,32,260,220,85,211,480,12,,,2026-06-30 11:13:39.525 -0700
2131,2025,Kirk Adams Elementary School,Region 3,313,239,31,20,10,,,11,165,148,56,63,313,,,,2026-06-30 11:13:39.525 -0700
2132,2025,Ernest May Elementary School,Region 2,563,251,72,165,23,,,47,295,268,115,62,563,10,,26,2026-06-30 11:13:39.525 -0700
2133,2025,Marc Kahre Elementary School,Region 1,356,154,73,57,19,,,49,193,163,70,27,356,16,,,2026-06-30 11:13:39.525 -0700
2134,2025,Edythe & Lloyd Katz Elementary School,Region 1,588,296,168,50,10,,10,53,294,294,102,117,588,34,,10,2026-06-30 11:13:39.525 -0700
2135,2025,Helen Jydstrup Elementary School,Region 2,569,188,224,47,53,,,48,283,286,88,120,569,62,,,2026-06-30 11:13:39.525 -0700
2136,2025,Martha P King Elementary School,Region 3,359,66,,259,,,,23,174,185,68,,359,,,11,2026-06-30 11:13:39.525 -0700
2137,2025,Selma F Bartlett Elementary School,Region 3,474,211,40,134,18,,11,59,261,213,104,32,474,,,,2026-06-30 11:13:39.525 -0700
2138,2025,Patricia A Bendorf Elementary School,Region 2,522,179,136,67,48,,16,76,243,279,64,80,522,19,,,2026-06-30 11:13:39.525 -0700
2139,2025,Jim Thorpe Elementary School,Region 2,490,239,111,53,22,,,53,245,245,97,54,490,10,,,2026-06-30 11:13:39.525 -0700
2140,2025,Lee Antonello Elementary School,Region 1,534,299,107,76,,,,40,271,263,131,72,534,,,15,2026-06-30 11:13:39.525 -0700
2141,2025,William Lummis Elementary School,Region 1,484,143,44,177,42,,,73,254,230,95,46,484,,,17,2026-06-30 11:13:39.525 -0700
2142,2025,Louis Wiener Jr Elementary School,Region 1,381,183,73,59,13,,12,40,203,178,63,49,381,21,,,2026-06-30 11:13:39.525 -0700
2143,2025,H P Fitzgerald Elementary School,Region 1,348,179,126,24,,,,12,201,147,59,84,348,23,,,2026-06-30 11:13:39.525 -0700
2144,2025,Mary & Zel Lowman Elementary School,Transformation Network,654,287,254,38,,,,62,341,313,130,124,654,44,,32,2026-06-30 11:13:39.525 -0700
2145,2025,Piggott Academy Elementary School,Region 2,680,180,126,168,113,,,89,335,345,57,81,680,,,11,2026-06-30 11:13:39.525 -0700
2146,2025,Ulis Newton Elementary School,Region 3,544,208,53,210,19,,,54,294,250,130,25,544,,,16,2026-06-30 11:13:39.525 -0700
2147,2025,Lucile Bruner Elementary School,Region 1,471,281,116,21,20,,,30,238,233,76,94,471,15,,,2026-06-30 11:13:39.525 -0700
2148,2025,Richard H Bryan Elementary School,Region 1,430,205,49,111,19,,,39,233,197,88,80,430,,,11,2026-06-30 11:13:39.525 -0700
2149,2025,Elizabeth Wilhelm Elementary School,Transformation Network,438,216,151,28,,,,34,233,205,101,73,438,,12,,2026-06-30 11:13:39.525 -0700
2150,2025,Aggie Roberts Elementary School,Transformation Network,482,220,55,104,32,,17,54,239,243,98,54,482,15,,,2026-06-30 11:13:39.525 -0700
2151,2025,Dean LaMar Allen Elementary School,Region 1,414,152,56,143,18,,,38,224,189,84,24,414,14,,20,2026-06-30 11:13:39.525 -0700
2152,2025,Eva Wolfe Elementary School,Transformation Network,460,257,96,52,13,,,34,242,218,98,67,460,,,,2026-06-30 11:13:39.525 -0700
2153,2025,Daniel Goldfarb Elementary School,Transformation Network,566,433,55,23,27,,,27,309,257,76,155,566,,,,2026-06-30 11:13:39.525 -0700
2154,2025,John Vanderburg Elementary School,Region 3,520,117,40,236,67,,,57,290,230,135,21,520,,,22,2026-06-30 11:13:39.525 -0700
2155,2025,Arturo Cambeiro Elementary School,Region 3,459,363,61,10,,,,23,253,206,82,168,459,,,,2026-06-30 11:13:39.525 -0700
2156,2025,Roger M Bryan Elementary School,Region 2,596,203,166,85,88,,13,40,296,300,96,110,596,,,,2026-06-30 11:13:39.525 -0700
2157,2025,John W Bonner Elementary School,Region 2,797,255,52,289,85,,13,103,398,399,118,61,797,,,34,2026-06-30 11:13:39.525 -0700
2158,2025,Roberta C Cartwright Elementary School,Region 3,477,216,51,83,47,,21,59,254,223,87,53,477,,,11,2026-06-30 11:13:39.525 -0700
2159,2025,Joseph L Bowler Elementary School,Region 1,463,264,12,151,,,,26,246,217,100,78,463,,,,2026-06-30 11:13:39.525 -0700
2160,2025,Betsy Rhodes Elementary School,Region 1,544,213,52,190,17,,,62,276,268,135,22,544,,,35,2026-06-30 11:13:39.525 -0700
2161,2025,Addeliar D Guy III Elementary School,Region 1,430,248,86,44,12,,,36,223,207,112,56,430,10,,15,2026-06-30 11:13:39.525 -0700
2162,2025,Sue H Morrow Elementary School,Region 3,425,158,28,185,10,,,35,244,181,102,17,425,11,,15,2026-06-30 11:13:39.525 -0700
2163,2025,Berkeley L Bunker Elementary School,Region 1,538,322,139,30,10,,,34,255,283,89,138,538,14,,,2026-06-30 11:13:39.525 -0700
2164,2025,Raul P Elizondo Elementary School,Region 1,499,259,164,23,10,,,34,264,235,90,76,499,11,,11,2026-06-30 11:13:39.525 -0700
2165,2025,Manuel J Cortez Elementary School,Region 3,564,356,145,20,,,,29,274,290,75,158,564,25,,,2026-06-30 11:13:39.525 -0700
2166,2025,Frank Lamping Elementary School,Region 3,598,159,23,267,70,,,73,331,267,130,28,598,,,,2026-06-30 11:13:39.525 -0700
2167,2025,Edith Garehime Elementary School,Region 1,595,237,119,124,21,,,90,308,286,129,52,595,12,,18,2026-06-30 11:13:39.525 -0700
2168,2025,Keith C & Karen W Hayes Elementary School,Region 2,532,176,123,96,62,,10,63,261,271,115,55,532,,10,,2026-06-30 11:13:39.525 -0700
2169,2025,Lorna J Kesterson Elementary School,Region 3,521,210,72,121,30,,20,65,287,234,144,40,521,11,,19,2026-06-30 11:13:39.525 -0700
2170,2025,Joseph M Neal Elementary School,Region 1,410,171,59,117,12,,,40,238,172,91,28,410,,,23,2026-06-30 11:13:39.525 -0700
2171,2025,Kay Carl Elementary School,Region 1,673,228,160,167,25,,13,79,330,343,133,29,673,10,,44,2026-06-30 11:13:39.525 -0700
2172,2025,Marshall C Darnell Elementary School,Region 1,647,231,115,181,32,,,82,311,336,122,23,647,27,,51,2026-06-30 11:13:39.525 -0700
2173,2025,Howard E Heckethorn Elementary School,Region 1,740,241,102,262,35,,,91,388,352,129,19,740,,,124,2026-06-30 11:13:39.525 -0700
2174,2025,Lucille S Rogers Elementary School,Region 1,709,204,138,103,151,,22,90,359,350,103,131,709,16,,16,2026-06-30 11:13:39.525 -0700
2175,2025,William E Snyder Elementary School,Region 2,692,495,124,33,,,,25,361,331,110,210,692,32,10,,2026-06-30 11:13:39.525 -0700
2176,2025,Neil C Twitchell Elementary School,Region 3,525,149,21,222,55,,,75,278,247,91,28,525,,,16,2026-06-30 11:13:39.525 -0700
2177,2025,Fredric W Watson Elementary School,Region 1,604,313,162,51,19,,16,43,317,286,122,90,604,16,,24,2026-06-30 11:13:39.525 -0700
2178,2025,Tony Alamo Elementary School,Region 2,840,250,155,103,191,,20,119,424,415,117,140,840,,,17,2026-06-30 11:13:39.525 -0700
2179,2025,Eileen B Brookman Elementary School,Region 2,646,463,40,72,20,,14,37,337,309,141,172,646,20,,,2026-06-30 11:13:39.525 -0700
2180,2025,Steve and Linda Cozine Elementary School,Region 2,634,339,130,73,18,,10,63,335,299,165,92,634,10,,19,2026-06-30 11:13:39.525 -0700
2181,2025,Roger D Gehring Academy of Science and Technology Elementary School,Region 3,709,209,119,150,128,,12,87,374,334,95,79,709,,,18,2026-06-30 11:13:39.525 -0700
2182,2025,Mervin Iverson Elementary School,Region 3,570,363,36,74,28,,21,47,294,276,95,116,570,,,14,2026-06-30 11:13:39.525 -0700
2183,2025,J Marlan Walker International School Elementary School,Region 3,537,150,51,262,,,,54,294,243,115,19,537,,,27,2026-06-30 11:13:39.525 -0700
2184,2025,Eileen Conners Elementary School,Region 1,517,185,102,146,11,,,69,289,228,112,21,517,14,,22,2026-06-30 11:13:39.525 -0700
2185,2025,Linda Rankin Givens Elementary School,Region 2,767,177,25,304,168,,,92,419,348,102,64,767,,,24,2026-06-30 11:13:39.525 -0700
2186,2025,Judy & John L Goolsby Elementary School,Region 1,711,131,36,340,115,,,80,370,340,78,58,711,,,24,2026-06-30 11:13:39.525 -0700
2187,2025,John R Hummel Elementary School,Region 3,555,206,84,70,43,,51,97,297,258,128,64,555,46,,17,2026-06-30 11:13:39.525 -0700
2188,2025,William & Mary Scherkenbach Elementary School,Region 2,536,160,81,204,21,,,67,274,262,95,15,536,,,53,2026-06-30 11:13:39.525 -0700
2189,2025,Eva G Simmons Elementary School,Region 1,528,248,122,72,20,,,57,282,246,123,48,528,21,,22,2026-06-30 11:13:39.525 -0700
2190,2025,Wayne N Tanaka Elementary School,Region 2,653,202,148,106,70,,27,99,336,317,138,70,653,10,,11,2026-06-30 11:13:39.525 -0700
2191,2025,John Tartan Elementary School,Transformation Network,485,225,150,28,15,,14,51,264,221,117,45,485,16,,22,2026-06-30 11:13:39.525 -0700
2192,2025,Joseph E Thiriot Elementary School,Region 2,614,264,230,40,31,,,42,330,284,120,176,614,19,,,2026-06-30 11:13:39.525 -0700
2193,2025,Kathy L Batterman Elementary School,Region 2,575,156,94,164,73,,,79,308,267,116,41,575,,,14,2026-06-30 11:13:39.525 -0700
2194,2025,Aldeane Comito Ries Elementary School,Region 2,865,257,121,133,194,,35,123,457,408,154,80,865,12,,49,2026-06-30 11:13:39.525 -0700
2195,2025,Liliam Lujan Hickey Elementary School,Region 3,579,403,105,25,,,,34,290,289,94,123,579,14,,14,2026-06-30 11:13:39.525 -0700
2196,2025,Jay W Jeffers Elementary School,Transformation Network,514,435,37,21,13,,,,263,251,69,222,514,17,,,2026-06-30 11:13:39.525 -0700
2197,2025,Theron H & Naomi D Goynes Elementary School,Region 1,662,253,140,160,26,,,75,338,324,133,35,662,,,70,2026-06-30 11:13:39.525 -0700
2198,2025,Sandra L Thompson Elementary School,Region 1,574,194,131,138,28,,10,71,298,276,130,23,574,,,30,2026-06-30 11:13:39.525 -0700
2199,2025,Don E Hayden Elementary School,Region 1,740,276,295,47,39,,,73,380,360,154,60,740,22,,41,2026-06-30 11:13:39.525 -0700
2200,2025,William V Wright Elementary School,Region 1,547,199,107,95,60,,13,71,254,293,95,49,547,,,13,2026-06-30 11:13:39.525 -0700
2201,2025,Bertha Ronzone Elementary School,Region 1,650,514,69,31,,,,23,355,295,78,299,650,18,,,2026-06-30 11:13:39.525 -0700
2202,2025,Mabel Hoggard Elementary School,Region 1,550,327,97,70,20,,,34,271,279,65,85,550,,,,2026-06-30 11:13:39.525 -0700
2203,2025,C C Ronnow Elementary School,Region 3,471,421,24,14,,,,,223,248,78,222,471,29,,,2026-06-30 11:13:39.525 -0700
2204,2025,C P Squires Elementary School,Region 3,490,384,59,17,,,,22,242,248,90,181,490,41,,,2026-06-30 11:13:39.525 -0700
2205,2025,Crestwood Elementary School,Region 2,508,436,35,,12,,,14,263,245,67,183,508,10,,,2026-06-30 11:13:39.525 -0700
2206,2025,CVT Gilbert Elementary School,Region 1,474,249,114,59,,,,43,205,269,69,64,474,,,10,2026-06-30 11:13:39.525 -0700
2207,2025,Doris Hancock Elementary School,Region 2,460,264,105,32,18,,,36,256,204,99,93,460,44,,,2026-06-30 11:13:39.525 -0700
2208,2025,E W Griffith Elementary School,Region 3,566,468,35,35,,,,19,265,301,70,211,566,19,,,2026-06-30 11:13:39.525 -0700
2209,2025,Fay Herron Elementary School,Region 3,514,458,25,21,,,,,282,232,106,182,514,,,,2026-06-30 11:13:39.525 -0700
2210,2025,Halle Hewetson Elementary School,Region 3,558,450,67,18,,,,14,303,255,86,199,558,17,,,2026-06-30 11:13:39.525 -0700
2211,2025,Kermit R Booker Sr Elementary School,Transformation Network,329,171,123,11,,,,15,178,151,81,59,329,14,,,2026-06-30 11:13:39.525 -0700
2212,2025,Ira J Earl Elementary School,Transformation Network,599,489,66,25,,,,13,299,300,91,219,599,10,,,2026-06-30 11:13:39.525 -0700
2213,2025,J E Manch Elementary School,Region 1,661,302,281,31,,,,33,363,298,104,117,661,36,,47,2026-06-30 11:13:39.525 -0700
