organization_code,school_name,accountability_year,num_enrolled,num_am_indian,pct_am_indian,num_asian,pct_asian,num_hispanic,pct_hispanic,num_black,pct_black,num_white,pct_white,num_pacific_islander,pct_pacific_islander,num_two_or_more,pct_two_or_more,num_male,pct_male,num_female,pct_female,num_gender_unknown,pct_gender_unknown,num_iep,pct_iep,num_ell,pct_ell,num_frl,pct_frl,num_migrant,pct_migrant,num_homeless,pct_homeless,num_foster,pct_foster,num_military,pct_military,num_el_continuously_enrolled,pct_el_continuously_enrolled,num_el_proficient,pct_el_proficient,num_pre_k,pct_pre_k,num_kindergarten,pct_kindergarten,num_grade_01,pct_grade_01,num_grade_02,pct_grade_02,num_grade_03,pct_grade_03,num_grade_04,pct_grade_04,num_grade_05,pct_grade_05,num_grade_06,pct_grade_06,num_grade_07,pct_grade_07,num_grade_08,pct_grade_08,num_grade_09,pct_grade_09,num_grade_10,pct_grade_10,num_grade_11,pct_grade_11,num_grade_12,pct_grade_12,num_grade_13,pct_grade_13
02302,"Frank F. Garside Junior High School",2015-2016,1198,-,-,36,<5,813,67.8,146,12.1,119,9.9,25,<5,54,<5,659,55.0,539,44.9,-,-,158,13.1,353,29.4,1087,90.7,-,-,-,-,-,-,-,-,347,>95,109,31.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,345,28.7,422,35.2,431,35.9,-,-,-,-,-,-,-,-,-,-
02302,"Frank F. Garside Junior High School",2016-2017,1223,-,-,37,<5,813,66.4,166,13.5,124,10.1,20,<5,56,<5,691,56.5,532,43.4,-,-,187,15.2,384,31.3,1103,90.1,-,-,-,-,-,-,-,-,372,>95,49,13.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,425,34.7,356,29.1,442,36.1,-,-,-,-,-,-,-,-,-,-
02302,"Frank F. Garside Junior High School",2017-2018,1208,-,-,35,<5,820,67.8,172,14.2,106,8.7,15,<5,53,<5,663,54.8,545,45.1,-,-,189,15.6,396,32.7,1008,83.4,-,-,-,-,-,-,-,-,347,87.6,21,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,445,36.8,432,35.7,331,27.4,-,-,-,-,-,-,-,-,-,-
02302,"Frank F. Garside Junior High School",2018-2019,1266,-,-,40,<5,858,67.7,168,13.2,119,9.3,25,<5,51,<5,702,55.4,564,44.5,-,-,189,14.9,343,27.0,1089,86.0,-,-,36,<5,-,-,-,-,346,>95,21,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,422,33.3,410,32.3,434,34.2,-,-,-,-,-,-,-,-,-,-
02302,"Frank F. Garside Junior High School",2019-2020,1249,-,-,35,<5,842,67.4,175,14.0,116,9.2,22,<5,54,<5,675,54.0,574,45.9,-,-,160,12.8,296,23.6,1249,>95,-,-,62,<5,-,-,-,-,297,>95,15,5.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,412,32.9,415,33.2,422,33.7,-,-,-,-,-,-,-,-,-,-
02302,"Frank F. Garside Junior High School",2020-2021,1240,-,-,35,<5,860,69.3,162,13.0,105,8.4,23,<5,49,<5,647,52.1,593,47.8,-,-,156,12.5,281,22.6,1240,>95,-,-,30,<5,-,-,-,-,272,>95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,395,31.8,408,32.9,437,35.2,-,-,-,-,-,-,-,-,-,-
02302,"Frank F. Garside Junior High School",2021-2022,1140,-,-,26,<5,796,69.8,158,13.8,89,7.8,21,<5,45,<5,594,52.1,546,47.8,-,-,152,13.3,284,24.9,1140,>95,-,-,38,<5,-,-,-,-,266,93.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,348,30.5,392,34.3,400,35.0,-,-,-,-,-,-,-,-,-,-
02302,"Frank F. Garside Junior High School",2022-2023,1079,-,-,22,<5,759,70.3,157,14.5,74,6.8,18,<5,43,<5,561,51.9,518,48.0,-,-,153,14.1,272,25.2,1079,>95,-,-,41,<5,13,<5,-,-,273,>95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,352,32.6,344,31.8,383,35.4,-,-,-,-,-,-,-,-,-,-
02302,"Frank F Garside Junior High School",2023-2024,1078,-,-,18,<5,743,68.9,181,16.7,74,6.8,17,<5,41,<5,571,52.9,507,47.0,-,-,160,14.8,263,24.3,1078,>95,-,-,71,6.5,12,<5,-,-,257,>95,12,<5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,359,33.3,358,33.2,361,33.4,-,-,-,-,-,-,-,-,-,-
02302,"Frank F Garside Junior High School",2024-2025,1017,-,-,11,<5,705,69.3,173,17.0,65,6.3,11,<5,48,<5,542,53.2,475,46.7,-,-,154,15.1,257,25.2,1017,>95,-,-,65,6.3,12,<5,-,-,253,>95,16,6.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,289,28.4,356,35.0,372,36.5,-,-,-,-,-,-,-,-,-,-
02302,"Frank F Garside Junior High School",2025-2026,1007,-,-,11,<5,694,68.9,179,17.7,57,5.6,12,<5,52,5.1,516,51.2,491,48.7,-,-,173,17.1,239,23.7,1007,>95,-,-,59,5.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,335,33.2,303,30.0,369,36.6,-,-,-,-,-,-,-,-,-,-
02303,"Hyde Park Middle School and the Academy of Science and Mathematics",2015-2016,1601,13,<5,262,16.3,745,46.5,154,9.6,336,20.9,10,<5,81,5.0,875,54.6,726,45.3,-,-,113,7.0,211,13.1,966,60.3,-,-,-,-,-,-,-,-,213,>95,26,12.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,532,33.2,523,32.6,546,34.1,-,-,-,-,-,-,-,-,-,-
02303,"Hyde Park Middle School and the Academy of Science and Mathematics",2016-2017,1575,10,<5,260,16.5,726,46.0,175,11.1,300,19.0,13,<5,91,5.7,856,54.3,719,45.6,-,-,115,7.3,241,15.3,963,61.1,-,-,-,-,-,-,-,-,239,>95,10,<5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,558,35.4,503,31.9,514,32.6,-,-,-,-,-,-,-,-,-,-
02303,"Hyde Park Middle School and the Academy of Science and Mathematics",2017-2018,1582,-,-,257,16.2,745,47.0,166,10.4,291,18.3,23,<5,93,5.8,880,55.6,702,44.3,-,-,122,7.7,266,16.8,886,56.0,-,-,-,-,-,-,-,-,221,83.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,580,36.6,512,32.3,490,30.9,-,-,-,-,-,-,-,-,-,-
02303,"Hyde Park Middle School and the Academy of Science and Mathematics",2018-2019,1606,10,<5,281,17.4,770,47.9,167,10.3,269,16.7,20,<5,89,5.5,848,52.8,758,47.1,-,-,123,7.6,214,13.3,915,56.9,-,-,55,<5,-,-,12,<5,206,>95,15,7.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,560,34.8,525,32.6,521,32.4,-,-,-,-,-,-,-,-,-,-
02303,"Hyde Park Middle School and the Academy of Science and Mathematics",2019-2020,1628,-,-,264,16.2,779,47.8,199,12.2,256,15.7,19,<5,105,6.4,848,52.0,780,47.9,-,-,132,8.1,186,11.4,1628,>95,-,-,45,<5,-,-,19,<5,190,>95,10,5.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,568,34.8,528,32.4,532,32.6,-,-,-,-,-,-,-,-,-,-
02303,"Hyde Park Middle School and the Academy of Science and Mathematics",2020-2021,1602,-,-,274,17.1,755,47.1,207,12.9,227,14.1,22,<5,112,6.9,846,52.8,756,47.1,-,-,134,8.3,178,11.1,1602,>95,-,-,29,<5,-,-,26,<5,177,>95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,525,32.7,555,34.6,522,32.5,-,-,-,-,-,-,-,-,-,-
02303,"Hyde Park Middle School and the Academy of Science and Mathematics",2021-2022,1475,-,-,255,17.2,689,46.7,210,14.2,203,13.7,17,<5,97,6.5,824,55.8,651,44.1,-,-,133,9.0,178,12.0,1475,>95,-,-,41,<5,-,-,-,-,165,92.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,476,32.2,499,33.8,500,33.8,-,-,-,-,-,-,-,-,-,-
02303,"Hyde Park Middle School and the Academy of Science and Mathematics",2022-2023,1387,-,-,235,16.9,662,47.7,184,13.2,196,14.1,18,<5,89,6.4,770,55.5,617,44.4,-,-,130,9.3,176,12.6,1387,>95,-,-,38,<5,-,-,-,-,180,>95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,462,33.3,456,32.8,469,33.8,-,-,-,-,-,-,-,-,-,-
02303,"Hyde Park Middle School and the Academy of Science and Mathematics",2023-2024,1339,-,-,245,18.2,643,48.0,174,12.9,177,13.2,16,<5,79,5.8,738,55.1,601,44.8,-,-,117,8.7,189,14.1,1339,>95,-,-,46,<5,-,-,-,-,184,>95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,487,36.3,434,32.4,418,31.2,-,-,-,-,-,-,-,-,-,-
02303,"Hyde Park Middle School",2024-2025,1371,-,-,233,16.9,667,48.6,203,14.8,165,12.0,11,<5,88,6.4,761,55.5,610,44.4,-,-,136,9.9,216,15.7,1371,>95,-,-,45,<5,-,-,-,-,211,>95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,475,34.6,468,34.1,428,31.2,-,-,-,-,-,-,-,-,-,-
02303,"Hyde Park Middle School",2025-2026,1330,-,-,250,18.7,653,49.0,171,12.8,160,12.0,12,<5,79,5.9,753,56.6,577,43.3,-,-,136,10.2,205,15.4,1330,>95,-,-,20,<5,-,-,15,<5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,450,33.8,437,32.8,443,33.3,-,-,-,-,-,-,-,-,-,-
02304,"James Cashman Middle School",2015-2016,1546,-,-,138,8.9,939,60.7,164,10.6,202,13.0,33,<5,66,<5,855,55.3,691,44.6,-,-,127,8.2,425,27.4,1203,77.8,-,-,-,-,-,-,-,-,404,95.0,109,26.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,509,32.9,502,32.4,535,34.6,-,-,-,-,-,-,-,-,-,-
02304,"James Cashman Middle School",2016-2017,1543,-,-,122,7.9,987,63.9,177,11.4,154,9.9,30,<5,67,<5,856,55.4,687,44.5,-,-,140,9.0,409,26.5,1258,81.5,-,-,-,-,-,-,-,-,399,>95,13,<5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,546,35.3,498,32.2,499,32.3,-,-,-,-,-,-,-,-,-,-
02304,"James Cashman Middle School",2017-2018,1557,-,-,102,6.5,1057,67.8,166,10.6,136,8.7,27,<5,65,<5,864,55.4,693,44.5,-,-,135,8.6,450,28.9,1203,77.2,-,-,-,-,-,-,-,-,385,85.5,10,<5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,555,35.6,524,33.6,478,30.7,-,-,-,-,-,-,-,-,-,-
02304,"James Cashman Middle School",2018-2019,1548,-,-,96,6.2,1039,67.1,182,11.7,149,9.6,16,<5,61,<5,839,54.1,709,45.8,-,-,152,9.8,398,25.7,1203,77.7,-,-,47,<5,-,-,-,-,387,>95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,536,34.6,518,33.4,494,31.9,-,-,-,-,-,-,-,-,-,-
02304,"James Cashman Middle School",2019-2020,1497,-,-,95,6.3,1008,67.3,189,12.6,125,8.3,19,<5,53,<5,831,55.5,666,44.4,-,-,169,11.2,394,26.3,1497,>95,-,-,71,<5,-,-,-,-,388,>95,13,<5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,526,35.1,491,32.7,480,32.0,-,-,-,-,-,-,-,-,-,-
02304,"James Cashman Middle School",2020-2021,1444,-,-,86,5.9,944,65.3,199,13.7,122,8.4,24,<5,61,<5,808,55.9,636,44.0,-,-,174,12.0,350,24.2,1444,>95,-,-,37,<5,-,-,-,-,337,>95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,492,34.0,477,33.0,475,32.8,-,-,-,-,-,-,-,-,-,-
02304,"James Cashman Middle School",2021-2022,1294,-,-,72,5.5,854,65.9,198,15.3,96,7.4,18,<5,49,<5,705,54.4,589,45.5,-,-,145,11.2,357,27.5,1294,>95,-,-,53,<5,-,-,-,-,336,94.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,429,33.1,425,32.8,440,34.0,-,-,-,-,-,-,-,-,-,-
02304,"James Cashman Middle School",2022-2023,1189,-,-,68,5.7,781,65.6,197,16.5,81,6.8,16,<5,38,<5,624,52.4,564,47.4,-,-,152,12.7,337,28.3,1189,>95,-,-,27,<5,-,-,-,-,330,>95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,392,32.9,410,34.4,387,32.5,-,-,-,-,-,-,-,-,-,-
02304,"James Cashman Middle School",2023-2024,1079,-,-,56,5.1,725,67.1,173,16.0,64,5.9,16,<5,41,<5,571,52.9,508,47.0,-,-,138,12.7,343,31.7,1079,>95,-,-,53,<5,-,-,-,-,330,>95,13,<5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,345,31.9,355,32.9,379,35.1,-,-,-,-,-,-,-,-,-,-
02304,"James Cashman Middle School",2024-2025,1043,-,-,58,5.5,701,67.2,164,15.7,61,5.8,15,<5,41,<5,572,54.8,471,45.1,-,-,109,10.4,325,31.1,1043,>95,-,-,36,<5,-,-,-,-,316,>95,17,5.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,375,35.9,303,29.0,365,34.9,-,-,-,-,-,-,-,-,-,-
02304,"James Cashman Middle School",2025-2026,1002,-,-,58,5.7,642,64.0,169,16.8,65,6.4,17,<5,49,<5,566,56.4,436,43.5,-,-,109,10.8,307,30.6,1002,>95,-,-,42,<5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,302,30.1,385,38.4,315,31.4,-,-,-,-,-,-,-,-,-,-
02305,"J. D. Smith Middle School",2015-2016,911,-,-,-,-,835,91.6,49,5.3,21,<5,-,-,-,-,438,48.0,473,51.9,-,-,102,11.1,378,41.4,845,92.7,-,-,-,-,-,-,-,-,393,>95,110,27.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,292,32.0,312,34.2,307,33.6,-,-,-,-,-,-,-,-,-,-
02305,"J. D. Smith Middle School",2016-2017,1028,-,-,-,-,920,89.4,68,6.6,23,<5,-,-,-,-,529,51.4,499,48.5,-,-,126,12.2,449,43.6,978,>95,-,-,-,-,-,-,-,-,439,>95,16,<5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,348,33.8,333,32.3,347,33.7,-,-,-,-,-,-,-,-,-,-
02305,"J. D. Smith Middle School",2017-2018,1019,-,-,-,-,926,90.8,68,6.6,11,<5,-,-,-,-,539,52.8,480,47.1,-,-,142,13.9,448,43.9,1019,>95,-,-,-,-,-,-,-,-,393,87.7,24,6.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,326,31.9,349,34.2,344,33.7,-,-,-,-,-,-,-,-,-,-
02305,"J. D. Smith Middle School",2018-2019,994,-,-,-,-,888,89.3,78,7.8,13,<5,-,-,-,-,521,52.4,473,47.5,-,-,125,12.5,329,33.0,994,>95,-,-,41,<5,-,-,-,-,319,>95,14,<5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,318,31.9,324,32.5,352,35.4,-,-,-,-,-,-,-,-,-,-
02305,"J. D. Smith Middle School",2019-2020,983,-,-,-,-,875,89.0,69,7.0,21,<5,-,-,10,<5,510,51.8,473,48.1,-,-,144,14.6,321,32.6,983,>95,-,-,47,<5,-,-,-,-,312,>95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,312,31.7,310,31.5,361,36.7,-,-,-,-,-,-,-,-,-,-
02305,"J. D. Smith Middle School",2020-2021,1083,-,-,-,-,952,87.9,92,8.4,18,<5,-,-,14,<5,549,50.6,534,49.3,-,-,131,12.0,322,29.7,1083,>95,-,-,42,<5,-,-,-,-,303,94.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,420,38.7,332,30.6,331,30.5,-,-,-,-,-,-,-,-,-,-
02305,"J. D. Smith Middle School",2021-2022,1122,-,-,-,-,992,88.4,84,7.4,27,<5,-,-,10,<5,574,51.1,547,48.7,-,-,130,11.5,370,32.9,1122,>95,-,-,60,5.3,-,-,-,-,355,>95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,371,33.0,398,35.4,353,31.4,-,-,-,-,-,-,-,-,-,-
02305,"J. D. Smith Middle School",2022-2023,1254,-,-,10,<5,1083,86.3,103,8.2,38,<5,-,-,19,<5,650,51.8,604,48.1,-,-,159,12.6,416,33.1,1254,>95,-,-,49,<5,10,<5,-,-,420,>95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,429,34.2,403,32.1,422,33.6,-,-,-,-,-,-,-,-,-,-
02305,"J D Smith Middle School",2023-2024,1244,-,-,-,-,1055,84.8,123,9.8,40,<5,-,-,16,<5,613,49.2,631,50.7,-,-,166,13.3,466,37.4,1244,>95,-,-,33,<5,-,-,-,-,448,>95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,405,32.5,423,34.0,416,33.4,-,-,-,-,-,-,-,-,-,-
02305,"J D Smith Middle School",2024-2025,1181,-,-,-,-,1005,85.0,109,9.2,40,<5,-,-,20,<5,614,51.9,567,48.0,-,-,172,14.5,450,38.1,1181,>95,-,-,46,<5,-,-,-,-,436,>95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,380,32.1,384,32.5,417,35.3,-,-,-,-,-,-,-,-,-,-
02305,"J D Smith Middle School",2025-2026,1143,-,-,-,-,946,82.7,127,11.1,35,<5,-,-,26,<5,611,53.4,532,46.5,-,-,182,15.9,415,36.3,1143,>95,-,-,39,<5,19,<5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,380,33.2,383,33.5,380,33.2,-,-,-,-,-,-,-,-,-,-
02306,"J. Harold Brinley Middle School",2015-2016,959,-,-,21,<5,598,62.3,203,21.1,88,9.1,-,-,41,<5,505,52.6,454,47.3,-,-,119,12.4,271,28.2,867,90.4,-,-,-,-,-,-,-,-,267,>95,61,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,322,33.5,297,30.9,340,35.4,-,-,-,-,-,-,-,-,-,-
02306,"J. Harold Brinley Middle School",2016-2017,921,-,-,12,<5,563,61.1,188,20.4,100,10.8,10,<5,43,<5,491,53.3,430,46.6,-,-,115,12.4,238,25.8,852,92.5,-,-,-,-,-,-,-,-,229,>95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,322,34.9,309,33.5,290,31.4,-,-,-,-,-,-,-,-,-,-
02306,"J. Harold Brinley Middle School",2017-2018,935,-,-,13,<5,588,62.8,188,20.1,90,9.6,-,-,41,<5,519,55.5,416,44.4,-,-,119,12.7,251,26.8,935,>95,-,-,-,-,-,-,-,-,215,85.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,278,29.7,335,35.8,322,34.4,-,-,-,-,-,-,-,-,-,-
02306,"J. Harold Brinley Middle School",2018-2019,1014,-,-,12,<5,649,64.0,216,21.3,83,8.1,-,-,38,<5,544,53.6,470,46.3,-,-,129,12.7,237,23.3,1014,>95,-,-,70,6.9,-,-,-,-,233,>95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,352,34.7,307,30.2,355,35.0,-,-,-,-,-,-,-,-,-,-
02306,"J. Harold Brinley Middle School",2019-2020,1063,-,-,11,<5,677,63.6,228,21.4,78,7.3,15,<5,49,<5,592,55.6,471,44.3,-,-,158,14.8,241,22.6,1063,>95,-,-,88,8.2,-,-,-,-,237,>95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,350,32.9,385,36.2,328,30.8,-,-,-,-,-,-,-,-,-,-
02306,"J. Harold Brinley Middle School",2020-2021,1033,-,-,11,<5,662,64.0,223,21.5,72,6.9,-,-,51,<5,587,56.8,446,43.1,-,-,136,13.1,244,23.6,1033,>95,-,-,60,5.8,-,-,-,-,237,>95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,317,30.6,351,33.9,365,35.3,-,-,-,-,-,-,-,-,-,-
02306,"J. Harold Brinley Middle School",2021-2022,954,-,-,10,<5,628,65.8,193,20.2,71,7.4,-,-,44,<5,541,56.7,413,43.2,-,-,137,14.3,266,27.8,954,>95,-,-,52,5.4,-,-,-,-,248,93.2,10,<5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,325,34.0,317,33.2,312,32.7,-,-,-,-,-,-,-,-,-,-
02306,"J. Harold Brinley Middle School",2022-2023,929,-,-,-,-,623,67.0,184,19.8,65,6.9,-,-,41,<5,482,51.8,447,48.1,-,-,144,15.5,257,27.6,929,>95,-,-,34,<5,-,-,-,-,252,>95,15,5.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,288,31.0,318,34.2,323,34.7,-,-,-,-,-,-,-,-,-,-
02306,"J Harold Brinley Middle School",2023-2024,885,-,-,12,<5,593,67.0,180,20.3,55,6.2,-,-,37,<5,445,50.2,440,49.7,-,-,144,16.2,282,31.8,885,>95,-,-,49,5.5,-,-,-,-,272,>95,26,9.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,257,29.0,309,34.9,319,36.0,-,-,-,-,-,-,-,-,-,-
02306,"J Harold Brinley Middle School",2024-2025,885,-,-,11,<5,580,65.5,175,19.7,56,6.3,12,<5,48,5.4,460,51.9,424,47.9,-,-,171,19.3,271,30.6,885,>95,-,-,62,7.0,-,-,-,-,268,>95,25,9.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,291,32.8,284,32.0,310,35.0,-,-,-,-,-,-,-,-,-,-
02306,"J Harold Brinley Middle School",2025-2026,849,-,-,10,<5,537,63.2,184,21.6,64,7.5,-,-,43,5.0,458,53.9,391,46.0,-,-,175,20.6,225,26.5,849,>95,-,-,62,7.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,280,32.9,293,34.5,276,32.5,-,-,-,-,-,-,-,-,-,-
02307,"The Academy of Science, Technology, Engineering, Arts, and Mathematics at Bridger Middle School",2015-2016,1475,-,-,41,<5,1098,74.4,174,11.7,112,7.5,-,-,42,<5,774,52.4,701,47.5,-,-,142,9.6,378,25.6,1288,87.3,-,-,-,-,-,-,-,-,372,>95,99,26.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,489,33.1,479,32.4,507,34.3,-,-,-,-,-,-,-,-,-,-
02307,"The Academy of Science, Technology, Engineering, Arts, and Mathematics at Bridger Middle School",2016-2017,1454,-,-,37,<5,1120,77.0,147,10.1,109,7.4,-,-,31,<5,788,54.1,666,45.8,-,-,157,10.7,414,28.4,1286,88.4,-,-,-,-,-,-,-,-,408,>95,14,<5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,504,34.6,469,32.2,481,33.0,-,-,-,-,-,-,-,-,-,-
02307,"The Academy of Science, Technology, Engineering, Arts, and Mathematics at Bridger Middle School",2017-2018,1408,-,-,23,<5,1108,78.6,160,11.3,76,5.3,-,-,29,<5,761,54.0,647,45.9,-,-,147,10.4,442,31.3,1116,79.2,-,-,-,-,-,-,-,-,386,87.3,14,<5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,493,35.0,467,33.1,448,31.8,-,-,-,-,-,-,-,-,-,-
02307,"The Academy of Science, Technology, Engineering, Arts, and Mathematics at Bridger Middle School",2018-2019,1439,-,-,17,<5,1151,79.9,176,12.2,50,<5,10,<5,35,<5,779,54.1,660,45.8,-,-,158,10.9,359,24.9,1235,85.8,-,-,27,<5,-,-,-,-,355,>95,23,6.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,518,35.9,475,33.0,446,30.9,-,-,-,-,-,-,-,-,-,-
02307,"The Academy of Science, Technology, Engineering, Arts, and Mathematics at Bridger Middle School",2019-2020,1432,-,-,15,<5,1156,80.7,173,12.0,48,<5,11,<5,29,<5,775,54.1,657,45.8,-,-,158,11.0,327,22.8,1432,>95,-,-,24,<5,-,-,-,-,323,>95,11,<5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,492,34.3,491,34.2,449,31.3,-,-,-,-,-,-,-,-,-,-
02307,"The Academy of Science, Technology, Engineering, Arts, and Mathematics at Bridger Middle School",2020-2021,1403,-,-,17,<5,1122,79.9,196,13.9,39,<5,-,-,22,<5,755,53.8,648,46.1,-,-,166,11.8,307,21.8,1403,>95,-,-,23,<5,-,-,-,-,305,>95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,437,31.1,483,34.4,483,34.4,-,-,-,-,-,-,-,-,-,-
02307,"The Academy of Science, Technology, Engineering, Arts, and Mathematics at Bridger Middle School",2021-2022,1280,-,-,15,<5,1019,79.6,171,13.3,42,<5,-,-,29,<5,680,53.1,600,46.8,-,-,150,11.7,297,23.2,1280,>95,-,-,21,<5,-,-,-,-,286,>95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,392,30.6,399,31.1,489,38.2,-,-,-,-,-,-,-,-,-,-
02307,"The Academy of Science, Technology, Engineering, Arts, and Mathematics at Bridger Middle School",2022-2023,1123,-,-,-,-,892,79.4,157,13.9,43,<5,-,-,18,<5,599,53.3,524,46.6,-,-,140,12.4,261,23.2,1123,>95,-,-,21,<5,-,-,-,-,257,>95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,386,34.3,357,31.7,380,33.8,-,-,-,-,-,-,-,-,-,-
02307,"The Academy of Science Technology Engineering Arts and Mathematics at Bridger Middle School",2023-2024,1095,-,-,-,-,873,79.7,142,12.9,49,<5,-,-,13,<5,586,53.5,509,46.4,-,-,149,13.6,289,26.3,1095,>95,-,-,27,<5,10,<5,-,-,278,>95,12,<5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,379,34.6,366,33.4,350,31.9,-,-,-,-,-,-,-,-,-,-
02307,"Jim Bridger Middle School",2024-2025,1072,-,-,-,-,859,80.1,134,12.5,42,<5,-,-,21,<5,569,53.0,503,46.9,-,-,160,14.9,296,27.6,1072,>95,-,-,37,<5,-,-,-,-,281,94.9,26,9.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,350,32.6,364,33.9,358,33.3,-,-,-,-,-,-,-,-,-,-
02307,"Jim Bridger Middle School",2025-2026,1012,-,-,-,-,788,77.8,125,12.3,52,5.1,-,-,31,<5,524,51.7,488,48.2,-,-,152,15.0,249,24.6,1012,>95,-,-,30,<5,10,<5,10,<5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,337,33.3,327,32.3,348,34.3,-,-,-,-,-,-,-,-,-,-
02308,"John C. Fremont Professional Development Middle School",2015-2016,799,-,-,31,<5,562,70.3,117,14.6,56,7.0,10,<5,19,<5,420,52.5,379,47.4,-,-,101,12.6,277,34.6,750,93.8,-,-,-,-,-,-,-,-,266,>95,71,26.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,267,33.4,292,36.5,239,29.9,-,-,-,-,-,-,-,-,-,-
02308,"John C. Fremont Professional Development Middle School",2016-2017,884,-,-,36,<5,572,64.7,169,19.1,71,8.0,-,-,23,<5,457,51.6,427,48.3,-,-,124,14.0,274,30.9,884,>95,-,-,-,-,-,-,-,-,260,94.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,275,31.1,289,32.6,320,36.1,-,-,-,-,-,-,-,-,-,-
02308,"John C. Fremont Professional Development Middle School",2017-2018,824,-,-,31,<5,541,65.6,141,17.1,67,8.1,-,-,38,<5,414,50.2,410,49.7,-,-,108,13.1,265,32.1,824,>95,-,-,-,-,-,-,-,-,243,91.6,16,6.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,272,33.0,279,33.8,273,33.1,-,-,-,-,-,-,-,-,-,-
